,Entity,Code,Year,drug,total,euro
3640,Mexico,MEX,2000,Opioid,108,0
3641,Mexico,MEX,2001,Opioid,105,0
3642,Mexico,MEX,2002,Opioid,103,0
3643,Mexico,MEX,2003,Opioid,104,0
3644,Mexico,MEX,2004,Opioid,105,0
3645,Mexico,MEX,2005,Opioid,104,0
3646,Mexico,MEX,2006,Opioid,102,0
3647,Mexico,MEX,2007,Opioid,102,0
3648,Mexico,MEX,2008,Opioid,103,0
3649,Mexico,MEX,2009,Opioid,101,0
3650,Mexico,MEX,2010,Opioid,98,0
3651,Mexico,MEX,2011,Opioid,100,0
3652,Mexico,MEX,2012,Opioid,100,0
3653,Mexico,MEX,2013,Opioid,105,0
3654,Mexico,MEX,2014,Opioid,107,0
3655,Mexico,MEX,2015,Opioid,112,0
3656,Mexico,MEX,2016,Opioid,117,0
3657,Mexico,MEX,2017,Opioid,124,0
3658,Mexico,MEX,2018,Opioid,131,0
3659,Mexico,MEX,2019,Opioid,135,0
3660,Micronesia (country),FSM,1990,Opioid,0,0
3661,Micronesia (country),FSM,1991,Opioid,0,0
3662,Micronesia (country),FSM,1992,Opioid,0,0
3663,Micronesia (country),FSM,1993,Opioid,1,0
3664,Micronesia (country),FSM,1994,Opioid,1,0
3665,Micronesia (country),FSM,1995,Opioid,1,0
3666,Micronesia (country),FSM,1996,Opioid,1,0
3667,Micronesia (country),FSM,1997,Opioid,1,0
3668,Micronesia (country),FSM,1998,Opioid,1,0
3669,Micronesia (country),FSM,1999,Opioid,1,0
3670,Micronesia (country),FSM,2000,Opioid,1,0
3671,Micronesia (country),FSM,2001,Opioid,1,0
3672,Micronesia (country),FSM,2002,Opioid,1,0
3673,Micronesia (country),FSM,2003,Opioid,1,0
3674,Micronesia (country),FSM,2004,Opioid,1,0
3675,Micronesia (country),FSM,2005,Opioid,1,0
3676,Micronesia (country),FSM,2006,Opioid,1,0
3677,Micronesia (country),FSM,2007,Opioid,1,0
3678,Micronesia (country),FSM,2008,Opioid,1,0
3679,Micronesia (country),FSM,2009,Opioid,1,0
3680,Micronesia (country),FSM,2010,Opioid,1,0
3681,Micronesia (country),FSM,2011,Opioid,1,0
3682,Micronesia (country),FSM,2012,Opioid,1,0
3683,Micronesia (country),FSM,2013,Opioid,1,0
3684,Micronesia (country),FSM,2014,Opioid,1,0
3685,Micronesia (country),FSM,2015,Opioid,1,0
3686,Micronesia (country),FSM,2016,Opioid,1,0
3687,Micronesia (country),FSM,2017,Opioid,1,0
3688,Micronesia (country),FSM,2018,Opioid,1,0
3689,Micronesia (country),FSM,2019,Opioid,1,0
3690,Middle East & North Africa (WB),,1990,Opioid,1335,0
3691,Middle East & North Africa (WB),,1991,Opioid,1405,0
3692,Middle East & North Africa (WB),,1992,Opioid,1492,0
3693,Middle East & North Africa (WB),,1993,Opioid,1595,0
3694,Middle East & North Africa (WB),,1994,Opioid,1703,0
3695,Middle East & North Africa (WB),,1995,Opioid,1827,0
3696,Middle East & North Africa (WB),,1996,Opioid,1981,0
3697,Middle East & North Africa (WB),,1997,Opioid,2145,0
3698,Middle East & North Africa (WB),,1998,Opioid,2324,0
3699,Middle East & North Africa (WB),,1999,Opioid,2513,0
3700,Middle East & North Africa (WB),,2000,Opioid,2736,0
3701,Middle East & North Africa (WB),,2001,Opioid,2948,0
3702,Middle East & North Africa (WB),,2002,Opioid,3158,0
3703,Middle East & North Africa (WB),,2003,Opioid,3358,0
3704,Middle East & North Africa (WB),,2004,Opioid,3571,0
3705,Middle East & North Africa (WB),,2005,Opioid,3726,0
3706,Middle East & North Africa (WB),,2006,Opioid,3899,0
3707,Middle East & North Africa (WB),,2007,Opioid,4134,0
3708,Middle East & North Africa (WB),,2008,Opioid,4308,0
3709,Middle East & North Africa (WB),,2009,Opioid,4372,0
3710,Middle East & North Africa (WB),,2010,Opioid,4385,0
3711,Middle East & North Africa (WB),,2011,Opioid,4355,0
3712,Middle East & North Africa (WB),,2012,Opioid,4292,0
3713,Middle East & North Africa (WB),,2013,Opioid,4196,0
3714,Middle East & North Africa (WB),,2014,Opioid,4180,0
3715,Middle East & North Africa (WB),,2015,Opioid,4146,0
3716,Middle East & North Africa (WB),,2016,Opioid,4159,0
3717,Middle East & North Africa (WB),,2017,Opioid,4221,0
3718,Middle East & North Africa (WB),,2018,Opioid,4313,0
3719,Middle East & North Africa (WB),,2019,Opioid,4381,0
3720,Moldova,MDA,1990,Opioid,30,0
3721,Moldova,MDA,1991,Opioid,29,0
3722,Moldova,MDA,1992,Opioid,25,0
3723,Moldova,MDA,1993,Opioid,26,0
3724,Moldova,MDA,1994,Opioid,28,0
3725,Moldova,MDA,1995,Opioid,29,0
3726,Moldova,MDA,1996,Opioid,32,0
3727,Moldova,MDA,1997,Opioid,32,0
3728,Moldova,MDA,1998,Opioid,32,0
3729,Moldova,MDA,1999,Opioid,33,0
3730,Moldova,MDA,2000,Opioid,34,0
3731,Moldova,MDA,2001,Opioid,34,0
3732,Moldova,MDA,2002,Opioid,32,0
3733,Moldova,MDA,2003,Opioid,30,0
3734,Moldova,MDA,2004,Opioid,29,0
3735,Moldova,MDA,2005,Opioid,30,0
3736,Moldova,MDA,2006,Opioid,29,0
3737,Moldova,MDA,2007,Opioid,27,0
3738,Moldova,MDA,2008,Opioid,27,0
3739,Moldova,MDA,2009,Opioid,24,0
3740,Moldova,MDA,2010,Opioid,27,0
3741,Moldova,MDA,2011,Opioid,23,0
3742,Moldova,MDA,2012,Opioid,22,0
3743,Moldova,MDA,2013,Opioid,23,0
3744,Moldova,MDA,2014,Opioid,23,0
3745,Moldova,MDA,2015,Opioid,23,0
3746,Moldova,MDA,2016,Opioid,22,0
3747,Moldova,MDA,2017,Opioid,20,0
3748,Moldova,MDA,2018,Opioid,22,0
3749,Moldova,MDA,2019,Opioid,22,0
3750,Monaco,MCO,1990,Opioid,0,0
3751,Monaco,MCO,1991,Opioid,0,0
3752,Monaco,MCO,1992,Opioid,0,0
3753,Monaco,MCO,1993,Opioid,0,0
3754,Monaco,MCO,1994,Opioid,0,0
3755,Monaco,MCO,1995,Opioid,0,0
3756,Monaco,MCO,1996,Opioid,0,0
3757,Monaco,MCO,1997,Opioid,0,0
3758,Monaco,MCO,1998,Opioid,0,0
3759,Monaco,MCO,1999,Opioid,0,0
3760,Monaco,MCO,2000,Opioid,0,0
3761,Monaco,MCO,2001,Opioid,0,0
3762,Monaco,MCO,2002,Opioid,0,0
3763,Monaco,MCO,2003,Opioid,0,0
3764,Monaco,MCO,2004,Opioid,0,0
3765,Monaco,MCO,2005,Opioid,0,0
3766,Monaco,MCO,2006,Opioid,0,0
3767,Monaco,MCO,2007,Opioid,0,0
3768,Monaco,MCO,2008,Opioid,0,0
3769,Monaco,MCO,2009,Opioid,0,0
3770,Monaco,MCO,2010,Opioid,0,0
3771,Monaco,MCO,2011,Opioid,0,0
3772,Monaco,MCO,2012,Opioid,0,0
3773,Monaco,MCO,2013,Opioid,0,0
3774,Monaco,MCO,2014,Opioid,0,0
3775,Monaco,MCO,2015,Opioid,0,0
3776,Monaco,MCO,2016,Opioid,0,0
3777,Monaco,MCO,2017,Opioid,0,0
3778,Monaco,MCO,2018,Opioid,0,0
3779,Monaco,MCO,2019,Opioid,0,0
3780,Mongolia,MNG,1990,Opioid,4,0
3781,Mongolia,MNG,1991,Opioid,4,0
3782,Mongolia,MNG,1992,Opioid,5,0
3783,Mongolia,MNG,1993,Opioid,5,0
3784,Mongolia,MNG,1994,Opioid,6,0
3785,Mongolia,MNG,1995,Opioid,6,0
3786,Mongolia,MNG,1996,Opioid,7,0
3787,Mongolia,MNG,1997,Opioid,7,0
3788,Mongolia,MNG,1998,Opioid,7,0
3789,Mongolia,MNG,1999,Opioid,8,0
3790,Mongolia,MNG,2000,Opioid,8,0
3791,Mongolia,MNG,2001,Opioid,8,0
3792,Mongolia,MNG,2002,Opioid,8,0
3793,Mongolia,MNG,2003,Opioid,9,0
3794,Mongolia,MNG,2004,Opioid,10,0
3795,Mongolia,MNG,2005,Opioid,10,0
3796,Mongolia,MNG,2006,Opioid,11,0
3797,Mongolia,MNG,2007,Opioid,11,0
3798,Mongolia,MNG,2008,Opioid,11,0
3799,Mongolia,MNG,2009,Opioid,12,0
3800,Mongolia,MNG,2010,Opioid,12,0
3801,Mongolia,MNG,2011,Opioid,12,0
3802,Mongolia,MNG,2012,Opioid,12,0
3803,Mongolia,MNG,2013,Opioid,12,0
3804,Mongolia,MNG,2014,Opioid,13,0
3805,Mongolia,MNG,2015,Opioid,13,0
3806,Mongolia,MNG,2016,Opioid,13,0
3807,Mongolia,MNG,2017,Opioid,13,0
3808,Mongolia,MNG,2018,Opioid,14,0
3809,Mongolia,MNG,2019,Opioid,14,0
3810,Montenegro,MNE,1990,Opioid,1,0
3811,Montenegro,MNE,1991,Opioid,1,0
3812,Montenegro,MNE,1992,Opioid,1,0
3813,Montenegro,MNE,1993,Opioid,1,0
3814,Montenegro,MNE,1994,Opioid,1,0
3815,Montenegro,MNE,1995,Opioid,1,0
3816,Montenegro,MNE,1996,Opioid,1,0
3817,Montenegro,MNE,1997,Opioid,1,0
3818,Montenegro,MNE,1998,Opioid,1,0
3819,Montenegro,MNE,1999,Opioid,1,0
3820,Montenegro,MNE,2000,Opioid,1,0
3821,Montenegro,MNE,2001,Opioid,1,0
3822,Montenegro,MNE,2002,Opioid,1,0
3823,Montenegro,MNE,2003,Opioid,1,0
3824,Montenegro,MNE,2004,Opioid,1,0
3825,Montenegro,MNE,2005,Opioid,1,0
3826,Montenegro,MNE,2006,Opioid,1,0
3827,Montenegro,MNE,2007,Opioid,1,0
3828,Montenegro,MNE,2008,Opioid,1,0
3829,Montenegro,MNE,2009,Opioid,1,0
3830,Montenegro,MNE,2010,Opioid,1,0
3831,Montenegro,MNE,2011,Opioid,1,0
3832,Montenegro,MNE,2012,Opioid,1,0
3833,Montenegro,MNE,2013,Opioid,1,0
3834,Montenegro,MNE,2014,Opioid,1,0
3835,Montenegro,MNE,2015,Opioid,1,0
3836,Montenegro,MNE,2016,Opioid,1,0
3837,Montenegro,MNE,2017,Opioid,1,0
3838,Montenegro,MNE,2018,Opioid,1,0
3839,Montenegro,MNE,2019,Opioid,1,0
3840,Morocco,MAR,1990,Opioid,89,0
3841,Morocco,MAR,1991,Opioid,95,0
3842,Morocco,MAR,1992,Opioid,104,0
3843,Morocco,MAR,1993,Opioid,113,0
3844,Morocco,MAR,1994,Opioid,119,0
3845,Morocco,MAR,1995,Opioid,126,0
3846,Morocco,MAR,1996,Opioid,133,0
3847,Morocco,MAR,1997,Opioid,141,0
3848,Morocco,MAR,1998,Opioid,147,0
3849,Morocco,MAR,1999,Opioid,157,0
3850,Morocco,MAR,2000,Opioid,162,0
3851,Morocco,MAR,2001,Opioid,170,0
3852,Morocco,MAR,2002,Opioid,175,0
3853,Morocco,MAR,2003,Opioid,181,0
3854,Morocco,MAR,2004,Opioid,186,0
3855,Morocco,MAR,2005,Opioid,191,0
3856,Morocco,MAR,2006,Opioid,196,0
3857,Morocco,MAR,2007,Opioid,205,0
3858,Morocco,MAR,2008,Opioid,214,0
3859,Morocco,MAR,2009,Opioid,222,0
3860,Morocco,MAR,2010,Opioid,230,0
3861,Morocco,MAR,2011,Opioid,238,0
3862,Morocco,MAR,2012,Opioid,246,0
3863,Morocco,MAR,2013,Opioid,245,0
3864,Morocco,MAR,2014,Opioid,253,0
3865,Morocco,MAR,2015,Opioid,260,0
3866,Morocco,MAR,2016,Opioid,268,0
3867,Morocco,MAR,2017,Opioid,276,0
3868,Morocco,MAR,2018,Opioid,284,0
3869,Morocco,MAR,2019,Opioid,291,0
3870,Mozambique,MOZ,1990,Opioid,14,0
3871,Mozambique,MOZ,1991,Opioid,14,0
3872,Mozambique,MOZ,1992,Opioid,15,0
3873,Mozambique,MOZ,1993,Opioid,16,0
3874,Mozambique,MOZ,1994,Opioid,17,0
3875,Mozambique,MOZ,1995,Opioid,18,0
3876,Mozambique,MOZ,1996,Opioid,18,0
3877,Mozambique,MOZ,1997,Opioid,19,0
3878,Mozambique,MOZ,1998,Opioid,20,0
3879,Mozambique,MOZ,1999,Opioid,22,0
3880,Mozambique,MOZ,2000,Opioid,23,0
3881,Mozambique,MOZ,2001,Opioid,24,0
3882,Mozambique,MOZ,2002,Opioid,25,0
3883,Mozambique,MOZ,2003,Opioid,27,0
3884,Mozambique,MOZ,2004,Opioid,29,0
3885,Mozambique,MOZ,2005,Opioid,32,0
3886,Mozambique,MOZ,2006,Opioid,35,0
3887,Mozambique,MOZ,2007,Opioid,40,0
3888,Mozambique,MOZ,2008,Opioid,46,0
3889,Mozambique,MOZ,2009,Opioid,53,0
3890,Mozambique,MOZ,2010,Opioid,59,0
3891,Mozambique,MOZ,2011,Opioid,64,0
3892,Mozambique,MOZ,2012,Opioid,69,0
3893,Mozambique,MOZ,2013,Opioid,74,0
3894,Mozambique,MOZ,2014,Opioid,78,0
3895,Mozambique,MOZ,2015,Opioid,82,0
3896,Mozambique,MOZ,2016,Opioid,86,0
3897,Mozambique,MOZ,2017,Opioid,90,0
3898,Mozambique,MOZ,2018,Opioid,93,0
3899,Mozambique,MOZ,2019,Opioid,96,0
3900,Myanmar,MMR,1990,Opioid,98,0
3901,Myanmar,MMR,1991,Opioid,101,0
3902,Myanmar,MMR,1992,Opioid,104,0
3903,Myanmar,MMR,1993,Opioid,107,0
3904,Myanmar,MMR,1994,Opioid,110,0
3905,Myanmar,MMR,1995,Opioid,113,0
3906,Myanmar,MMR,1996,Opioid,116,0
3907,Myanmar,MMR,1997,Opioid,119,0
3908,Myanmar,MMR,1998,Opioid,123,0
3909,Myanmar,MMR,1999,Opioid,126,0
3910,Myanmar,MMR,2000,Opioid,129,0
3911,Myanmar,MMR,2001,Opioid,129,0
3912,Myanmar,MMR,2002,Opioid,129,0
3913,Myanmar,MMR,2003,Opioid,129,0
3914,Myanmar,MMR,2004,Opioid,130,0
3915,Myanmar,MMR,2005,Opioid,130,0
3916,Myanmar,MMR,2006,Opioid,130,0
3917,Myanmar,MMR,2007,Opioid,131,0
3918,Myanmar,MMR,2008,Opioid,131,0
3919,Myanmar,MMR,2009,Opioid,134,0
3920,Myanmar,MMR,2010,Opioid,134,0
3921,Myanmar,MMR,2011,Opioid,135,0
3922,Myanmar,MMR,2012,Opioid,134,0
3923,Myanmar,MMR,2013,Opioid,137,0
3924,Myanmar,MMR,2014,Opioid,140,0
3925,Myanmar,MMR,2015,Opioid,141,0
3926,Myanmar,MMR,2016,Opioid,143,0
3927,Myanmar,MMR,2017,Opioid,146,0
3928,Myanmar,MMR,2018,Opioid,149,0
3929,Myanmar,MMR,2019,Opioid,150,0
3930,Namibia,NAM,1990,Opioid,2,0
3931,Namibia,NAM,1991,Opioid,2,0
3932,Namibia,NAM,1992,Opioid,2,0
3933,Namibia,NAM,1993,Opioid,2,0
3934,Namibia,NAM,1994,Opioid,2,0
3935,Namibia,NAM,1995,Opioid,2,0
3936,Namibia,NAM,1996,Opioid,2,0
3937,Namibia,NAM,1997,Opioid,3,0
3938,Namibia,NAM,1998,Opioid,3,0
3939,Namibia,NAM,1999,Opioid,3,0
3940,Namibia,NAM,2000,Opioid,3,0
3941,Namibia,NAM,2001,Opioid,3,0
3942,Namibia,NAM,2002,Opioid,3,0
3943,Namibia,NAM,2003,Opioid,3,0
3944,Namibia,NAM,2004,Opioid,3,0
3945,Namibia,NAM,2005,Opioid,3,0
3946,Namibia,NAM,2006,Opioid,3,0
3947,Namibia,NAM,2007,Opioid,3,0
3948,Namibia,NAM,2008,Opioid,3,0
3949,Namibia,NAM,2009,Opioid,3,0
3950,Namibia,NAM,2010,Opioid,3,0
3951,Namibia,NAM,2011,Opioid,3,0
3952,Namibia,NAM,2012,Opioid,3,0
3953,Namibia,NAM,2013,Opioid,3,0
3954,Namibia,NAM,2014,Opioid,3,0
3955,Namibia,NAM,2015,Opioid,3,0
3956,Namibia,NAM,2016,Opioid,3,0
3957,Namibia,NAM,2017,Opioid,3,0
3958,Namibia,NAM,2018,Opioid,3,0
3959,Namibia,NAM,2019,Opioid,3,0
3960,Nauru,NRU,1990,Opioid,0,0
3961,Nauru,NRU,1991,Opioid,0,0
3962,Nauru,NRU,1992,Opioid,0,0
3963,Nauru,NRU,1993,Opioid,0,0
3964,Nauru,NRU,1994,Opioid,0,0
3965,Nauru,NRU,1995,Opioid,0,0
3966,Nauru,NRU,1996,Opioid,0,0
3967,Nauru,NRU,1997,Opioid,0,0
3968,Nauru,NRU,1998,Opioid,0,0
3969,Nauru,NRU,1999,Opioid,0,0
3970,Nauru,NRU,2000,Opioid,0,0
3971,Nauru,NRU,2001,Opioid,0,0
3972,Nauru,NRU,2002,Opioid,0,0
3973,Nauru,NRU,2003,Opioid,0,0
3974,Nauru,NRU,2004,Opioid,0,0
3975,Nauru,NRU,2005,Opioid,0,0
3976,Nauru,NRU,2006,Opioid,0,0
3977,Nauru,NRU,2007,Opioid,0,0
3978,Nauru,NRU,2008,Opioid,0,0
3979,Nauru,NRU,2009,Opioid,0,0
3980,Nauru,NRU,2010,Opioid,0,0
3981,Nauru,NRU,2011,Opioid,0,0
3982,Nauru,NRU,2012,Opioid,0,0
3983,Nauru,NRU,2013,Opioid,0,0
3984,Nauru,NRU,2014,Opioid,0,0
3985,Nauru,NRU,2015,Opioid,0,0
3986,Nauru,NRU,2016,Opioid,0,0
3987,Nauru,NRU,2017,Opioid,0,0
3988,Nauru,NRU,2018,Opioid,0,0
3989,Nauru,NRU,2019,Opioid,0,0
3990,Nepal,NPL,1990,Opioid,12,0
3991,Nepal,NPL,1991,Opioid,12,0
3992,Nepal,NPL,1992,Opioid,12,0
3993,Nepal,NPL,1993,Opioid,12,0
3994,Nepal,NPL,1994,Opioid,13,0
3995,Nepal,NPL,1995,Opioid,13,0
3996,Nepal,NPL,1996,Opioid,13,0
3997,Nepal,NPL,1997,Opioid,13,0
3998,Nepal,NPL,1998,Opioid,13,0
3999,Nepal,NPL,1999,Opioid,13,0
4000,Nepal,NPL,2000,Opioid,14,0
4001,Nepal,NPL,2001,Opioid,14,0
4002,Nepal,NPL,2002,Opioid,14,0
4003,Nepal,NPL,2003,Opioid,14,0
4004,Nepal,NPL,2004,Opioid,15,0
4005,Nepal,NPL,2005,Opioid,16,0
4006,Nepal,NPL,2006,Opioid,17,0
4007,Nepal,NPL,2007,Opioid,17,0
4008,Nepal,NPL,2008,Opioid,18,0
4009,Nepal,NPL,2009,Opioid,19,0
4010,Nepal,NPL,2010,Opioid,20,0
4011,Nepal,NPL,2011,Opioid,21,0
4012,Nepal,NPL,2012,Opioid,22,0
4013,Nepal,NPL,2013,Opioid,23,0
4014,Nepal,NPL,2014,Opioid,24,0
4015,Nepal,NPL,2015,Opioid,25,0
4016,Nepal,NPL,2016,Opioid,26,0
4017,Nepal,NPL,2017,Opioid,27,0
4018,Nepal,NPL,2018,Opioid,28,0
4019,Nepal,NPL,2019,Opioid,28,0
4020,Netherlands,NLD,1990,Opioid,54,1
4021,Netherlands,NLD,1991,Opioid,57,1
4022,Netherlands,NLD,1992,Opioid,58,1
4023,Netherlands,NLD,1993,Opioid,60,1
4024,Netherlands,NLD,1994,Opioid,61,1
4025,Netherlands,NLD,1995,Opioid,61,1
4026,Netherlands,NLD,1996,Opioid,66,1
4027,Netherlands,NLD,1997,Opioid,70,1
4028,Netherlands,NLD,1998,Opioid,71,1
4029,Netherlands,NLD,1999,Opioid,76,1
4030,Netherlands,NLD,2000,Opioid,85,1
4031,Netherlands,NLD,2001,Opioid,88,1
4032,Netherlands,NLD,2002,Opioid,91,1
4033,Netherlands,NLD,2003,Opioid,95,1
4034,Netherlands,NLD,2004,Opioid,95,1
4035,Netherlands,NLD,2005,Opioid,92,1
4036,Netherlands,NLD,2006,Opioid,91,1
4037,Netherlands,NLD,2007,Opioid,92,1
4038,Netherlands,NLD,2008,Opioid,98,1
4039,Netherlands,NLD,2009,Opioid,101,1
4040,Netherlands,NLD,2010,Opioid,100,1
4041,Netherlands,NLD,2011,Opioid,104,1
4042,Netherlands,NLD,2012,Opioid,106,1
4043,Netherlands,NLD,2013,Opioid,110,1
4044,Netherlands,NLD,2014,Opioid,111,1
4045,Netherlands,NLD,2015,Opioid,118,1
4046,Netherlands,NLD,2016,Opioid,125,1
4047,Netherlands,NLD,2017,Opioid,124,1
4048,Netherlands,NLD,2018,Opioid,126,1
4049,Netherlands,NLD,2019,Opioid,128,1
4050,New Zealand,NZL,1990,Opioid,11,0
4051,New Zealand,NZL,1991,Opioid,13,0
4052,New Zealand,NZL,1992,Opioid,15,0
4053,New Zealand,NZL,1993,Opioid,17,0
4054,New Zealand,NZL,1994,Opioid,18,0
4055,New Zealand,NZL,1995,Opioid,20,0
4056,New Zealand,NZL,1996,Opioid,23,0
4057,New Zealand,NZL,1997,Opioid,24,0
4058,New Zealand,NZL,1998,Opioid,26,0
4059,New Zealand,NZL,1999,Opioid,25,0
4060,New Zealand,NZL,2000,Opioid,24,0
4061,New Zealand,NZL,2001,Opioid,25,0
4062,New Zealand,NZL,2002,Opioid,28,0
4063,New Zealand,NZL,2003,Opioid,26,0
4064,New Zealand,NZL,2004,Opioid,26,0
4065,New Zealand,NZL,2005,Opioid,26,0
4066,New Zealand,NZL,2006,Opioid,24,0
4067,New Zealand,NZL,2007,Opioid,26,0
4068,New Zealand,NZL,2008,Opioid,26,0
4069,New Zealand,NZL,2009,Opioid,26,0
4070,New Zealand,NZL,2010,Opioid,26,0
4071,New Zealand,NZL,2011,Opioid,26,0
4072,New Zealand,NZL,2012,Opioid,26,0
4073,New Zealand,NZL,2013,Opioid,25,0
4074,New Zealand,NZL,2014,Opioid,26,0
4075,New Zealand,NZL,2015,Opioid,25,0
4076,New Zealand,NZL,2016,Opioid,27,0
4077,New Zealand,NZL,2017,Opioid,28,0
4078,New Zealand,NZL,2018,Opioid,28,0
4079,New Zealand,NZL,2019,Opioid,29,0
4080,Nicaragua,NIC,1990,Opioid,2,0
4081,Nicaragua,NIC,1991,Opioid,2,0
4082,Nicaragua,NIC,1992,Opioid,2,0
4083,Nicaragua,NIC,1993,Opioid,2,0
4084,Nicaragua,NIC,1994,Opioid,2,0
4085,Nicaragua,NIC,1995,Opioid,2,0
4086,Nicaragua,NIC,1996,Opioid,2,0
4087,Nicaragua,NIC,1997,Opioid,2,0
4088,Nicaragua,NIC,1998,Opioid,2,0
4089,Nicaragua,NIC,1999,Opioid,3,0
4090,Nicaragua,NIC,2000,Opioid,2,0
4091,Nicaragua,NIC,2001,Opioid,3,0
4092,Nicaragua,NIC,2002,Opioid,3,0
4093,Nicaragua,NIC,2003,Opioid,3,0
4094,Nicaragua,NIC,2004,Opioid,3,0
4095,Nicaragua,NIC,2005,Opioid,3,0
4096,Nicaragua,NIC,2006,Opioid,2,0
4097,Nicaragua,NIC,2007,Opioid,3,0
4098,Nicaragua,NIC,2008,Opioid,3,0
4099,Nicaragua,NIC,2009,Opioid,3,0
4100,Nicaragua,NIC,2010,Opioid,3,0
4101,Nicaragua,NIC,2011,Opioid,3,0
4102,Nicaragua,NIC,2012,Opioid,3,0
4103,Nicaragua,NIC,2013,Opioid,3,0
4104,Nicaragua,NIC,2014,Opioid,3,0
4105,Nicaragua,NIC,2015,Opioid,3,0
4106,Nicaragua,NIC,2016,Opioid,4,0
4107,Nicaragua,NIC,2017,Opioid,4,0
4108,Nicaragua,NIC,2018,Opioid,4,0
4109,Nicaragua,NIC,2019,Opioid,4,0
4110,Niger,NER,1990,Opioid,5,0
4111,Niger,NER,1991,Opioid,5,0
4112,Niger,NER,1992,Opioid,5,0
4113,Niger,NER,1993,Opioid,5,0
4114,Niger,NER,1994,Opioid,5,0
4115,Niger,NER,1995,Opioid,5,0
4116,Niger,NER,1996,Opioid,5,0
4117,Niger,NER,1997,Opioid,5,0
4118,Niger,NER,1998,Opioid,6,0
4119,Niger,NER,1999,Opioid,6,0
4120,Niger,NER,2000,Opioid,6,0
4121,Niger,NER,2001,Opioid,6,0
4122,Niger,NER,2002,Opioid,6,0
4123,Niger,NER,2003,Opioid,6,0
4124,Niger,NER,2004,Opioid,6,0
4125,Niger,NER,2005,Opioid,7,0
4126,Niger,NER,2006,Opioid,7,0
4127,Niger,NER,2007,Opioid,7,0
4128,Niger,NER,2008,Opioid,7,0
4129,Niger,NER,2009,Opioid,7,0
4130,Niger,NER,2010,Opioid,7,0
4131,Niger,NER,2011,Opioid,8,0
4132,Niger,NER,2012,Opioid,8,0
4133,Niger,NER,2013,Opioid,9,0
4134,Niger,NER,2014,Opioid,9,0
4135,Niger,NER,2015,Opioid,10,0
4136,Niger,NER,2016,Opioid,11,0
4137,Niger,NER,2017,Opioid,11,0
4138,Niger,NER,2018,Opioid,12,0
4139,Niger,NER,2019,Opioid,13,0
4140,Nigeria,NGA,1990,Opioid,80,0
4141,Nigeria,NGA,1991,Opioid,84,0
4142,Nigeria,NGA,1992,Opioid,88,0
4143,Nigeria,NGA,1993,Opioid,92,0
4144,Nigeria,NGA,1994,Opioid,95,0
4145,Nigeria,NGA,1995,Opioid,96,0
4146,Nigeria,NGA,1996,Opioid,98,0
4147,Nigeria,NGA,1997,Opioid,100,0
4148,Nigeria,NGA,1998,Opioid,102,0
4149,Nigeria,NGA,1999,Opioid,104,0
4150,Nigeria,NGA,2000,Opioid,104,0
4151,Nigeria,NGA,2001,Opioid,107,0
4152,Nigeria,NGA,2002,Opioid,112,0
4153,Nigeria,NGA,2003,Opioid,117,0
4154,Nigeria,NGA,2004,Opioid,123,0
4155,Nigeria,NGA,2005,Opioid,128,0
4156,Nigeria,NGA,2006,Opioid,132,0
4157,Nigeria,NGA,2007,Opioid,138,0
4158,Nigeria,NGA,2008,Opioid,140,0
4159,Nigeria,NGA,2009,Opioid,146,0
4160,Nigeria,NGA,2010,Opioid,155,0
4161,Nigeria,NGA,2011,Opioid,166,0
4162,Nigeria,NGA,2012,Opioid,177,0
4163,Nigeria,NGA,2013,Opioid,188,0
4164,Nigeria,NGA,2014,Opioid,196,0
4165,Nigeria,NGA,2015,Opioid,201,0
4166,Nigeria,NGA,2016,Opioid,209,0
4167,Nigeria,NGA,2017,Opioid,217,0
4168,Nigeria,NGA,2018,Opioid,224,0
4169,Nigeria,NGA,2019,Opioid,233,0
4170,Niue,NIU,1990,Opioid,0,0
4171,Niue,NIU,1991,Opioid,0,0
4172,Niue,NIU,1992,Opioid,0,0
4173,Niue,NIU,1993,Opioid,0,0
4174,Niue,NIU,1994,Opioid,0,0
4175,Niue,NIU,1995,Opioid,0,0
4176,Niue,NIU,1996,Opioid,0,0
4177,Niue,NIU,1997,Opioid,0,0
4178,Niue,NIU,1998,Opioid,0,0
4179,Niue,NIU,1999,Opioid,0,0
4180,Niue,NIU,2000,Opioid,0,0
4181,Niue,NIU,2001,Opioid,0,0
4182,Niue,NIU,2002,Opioid,0,0
4183,Niue,NIU,2003,Opioid,0,0
4184,Niue,NIU,2004,Opioid,0,0
4185,Niue,NIU,2005,Opioid,0,0
4186,Niue,NIU,2006,Opioid,0,0
4187,Niue,NIU,2007,Opioid,0,0
4188,Niue,NIU,2008,Opioid,0,0
4189,Niue,NIU,2009,Opioid,0,0
4190,Niue,NIU,2010,Opioid,0,0
4191,Niue,NIU,2011,Opioid,0,0
4192,Niue,NIU,2012,Opioid,0,0
4193,Niue,NIU,2013,Opioid,0,0
4194,Niue,NIU,2014,Opioid,0,0
4195,Niue,NIU,2015,Opioid,0,0
4196,Niue,NIU,2016,Opioid,0,0
4197,Niue,NIU,2017,Opioid,0,0
4198,Niue,NIU,2018,Opioid,0,0
4199,Niue,NIU,2019,Opioid,0,0
4200,North America (WB),,1990,Opioid,4705,0
4201,North America (WB),,1991,Opioid,5001,0
