Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2012,0,57.26,83.52,0.49,165.48,71.4,98.04
Equatorial Guinea,GNQ,2013,0,58.88,85.66,0.49,167.45,72.34,99.02
Equatorial Guinea,GNQ,2014,0,60.01,88.34,0.51,170.25,73.81,100.56
Equatorial Guinea,GNQ,2015,0,61.91,91.24,0.51,173.29,74.85,102.2
Equatorial Guinea,GNQ,2016,0,64.42,95.36,0.51,178.31,77.65,105.37
Equatorial Guinea,GNQ,2017,0,66.64,99.07,0.52,182.3,80.2,107.91
Equatorial Guinea,GNQ,2018,0,68.15,101.92,0.52,184.76,80.74,109.2
Equatorial Guinea,GNQ,2019,0,68.45,104.11,0.52,186.06,80.41,109.57
Eritrea,ERI,1990,0,30.47,46.65,0.88,95.55,40.51,56.36
Eritrea,ERI,1991,0,31.13,47.74,0.89,97.62,41.19,57.58
Eritrea,ERI,1992,0,31.63,48.87,0.89,99.8,41.92,58.86
Eritrea,ERI,1993,0,32.22,49.87,0.89,101.75,42.7,60.03
Eritrea,ERI,1994,0,33.16,51.03,0.9,103.95,43.59,61.34
Eritrea,ERI,1995,0,34.2,52.36,0.9,106.51,44.41,62.88
Eritrea,ERI,1996,0,34.25,53.12,0.9,107.89,44.66,63.67
Eritrea,ERI,1997,0,34.58,53.95,0.9,109.37,44.7,64.49
Eritrea,ERI,1998,0,35.08,54.51,0.9,110.19,44.83,64.98
Eritrea,ERI,1999,0,35.24,55.28,0.89,111.48,44.96,65.75
Eritrea,ERI,2000,0,35.48,55.64,0.89,111.98,45.05,66.05
Eritrea,ERI,2001,0,35.49,55.74,0.88,111.95,44.81,65.99
Eritrea,ERI,2002,0,35.58,56.26,0.87,112.78,44.69,66.33
Eritrea,ERI,2003,0,35.59,56.5,0.88,112.94,44.68,66.37
Eritrea,ERI,2004,0,35.75,56.92,0.9,113.48,44.84,66.59
Eritrea,ERI,2005,0,35.75,56.83,0.91,113.07,44.65,66.26
Eritrea,ERI,2006,0,35.79,57.04,0.91,113.1,44.52,66.19
Eritrea,ERI,2007,0,35.85,57.24,0.91,112.9,44.22,66.06
Eritrea,ERI,2008,0,35.88,57.42,0.91,112.54,43.98,65.89
Eritrea,ERI,2009,0,35.93,57.63,0.92,112.23,43.86,65.78
Eritrea,ERI,2010,0,35.89,57.97,0.91,112.19,43.56,65.76
Eritrea,ERI,2011,0,36.05,58.26,0.91,112.02,43.47,65.71
Eritrea,ERI,2012,0,36.19,58.82,0.92,112.36,43.52,65.86
Eritrea,ERI,2013,0,36.4,59.43,0.92,112.76,43.6,66.03
Eritrea,ERI,2014,0,36.85,60.21,0.93,113.49,43.43,66.36
Eritrea,ERI,2015,0,37.15,60.98,0.93,114.07,43.81,66.68
Eritrea,ERI,2016,0,37.37,61.75,0.94,114.59,44.08,67.04
Eritrea,ERI,2017,0,37.79,62.48,0.94,115,44.33,67.34
Eritrea,ERI,2018,0,38.15,63.37,0.93,115.74,44.65,67.72
Eritrea,ERI,2019,0,38.21,64.13,0.94,116.33,44.69,67.93
Estonia,EST,1990,0,74.49,314.8,3.13,569,152.87,314.9
Estonia,EST,1991,0,74.62,324.85,3.24,588.01,157.94,325.83
Estonia,EST,1992,0,74.27,329.78,3.28,598.91,161.05,332.63
Estonia,EST,1993,0,74.67,344.08,3.37,626.3,166.06,349.14
Estonia,EST,1994,0,74.95,356.83,3.46,650.28,167.73,364.04
Estonia,EST,1995,0,74.35,365.69,3.52,666.4,166.96,374.8
Estonia,EST,1996,0,74.61,368.42,3.54,669.32,165.12,378.72
Estonia,EST,1997,0,75.8,387.33,3.57,703.3,169.12,398.07
Estonia,EST,1998,0,77.95,420.99,3.63,763.6,178.27,431.43
Estonia,EST,1999,0,78.64,453.74,3.69,822.75,182.75,463.58
Estonia,EST,2000,0,80.06,490.92,3.87,889.89,188.13,499.54
Estonia,EST,2001,0,80.7,544.46,4.02,988.95,197.08,553.44
Estonia,EST,2002,0,81.93,603.18,4.14,1100.56,202.68,613.9
Estonia,EST,2003,0,82.33,618.33,4.21,1126.86,203.6,627.03
Estonia,EST,2004,0,83.83,683.16,4.14,1249.2,209.8,692.02
Estonia,EST,2005,0,84.54,700.31,4.05,1278.75,214.85,707.52
Estonia,EST,2006,0,85.34,744.58,3.92,1366.84,221.1,753.52
Estonia,EST,2007,0,87.44,816.5,3.78,1512.56,230.65,828.56
Estonia,EST,2008,0,88.42,827.81,3.69,1544.5,232.13,839.84
Estonia,EST,2009,0,90.29,863.01,3.56,1628.69,236.81,875.16
Estonia,EST,2010,0,90.63,857.3,3.51,1636.42,234.12,869.78
Estonia,EST,2011,0,91.81,900.16,3.44,1742.42,242.54,916.08
Estonia,EST,2012,0,91.61,942.78,3.4,1852.47,247.98,964.99
Estonia,EST,2013,0,90.64,889.82,3.33,1763.43,243.6,915.68
Estonia,EST,2014,0,90.66,883.87,3.29,1766.54,247.13,915.59
Estonia,EST,2015,0,90.11,864.08,3.31,1740.22,243.49,900.66
Estonia,EST,2016,0,94.85,882.07,3.19,1783.15,254.29,922.08
Estonia,EST,2017,0,98.48,905.43,3.16,1842.6,257.78,955
Estonia,EST,2018,0,99.43,911.34,3.22,1864.96,259.08,971.97
Estonia,EST,2019,0,100.15,916.99,3.29,1888.61,259.37,991.78
Eswatini,SWZ,1990,0,48.42,146.44,1.04,312.95,110.99,176.92
Eswatini,SWZ,1991,0,49.14,150.5,1.11,319.93,113.46,180.74
Eswatini,SWZ,1992,0,49.83,154.31,1.19,326.1,115.15,184.07
Eswatini,SWZ,1993,0,50.29,158.28,1.25,332.32,116.54,187.41
Eswatini,SWZ,1994,0,51.16,162.15,1.29,337.75,119.07,190.61
Eswatini,SWZ,1995,0,52.12,166.34,1.32,343.51,122.17,194.15
Eswatini,SWZ,1996,0,53.23,170.79,1.33,349.49,125.45,197.96
Eswatini,SWZ,1997,0,53.96,175.22,1.33,355.4,127.46,201.35
Eswatini,SWZ,1998,0,54.6,180.16,1.35,362.24,130.05,205.39
Eswatini,SWZ,1999,0,55.36,184.12,1.35,367,131.99,208.17
Eswatini,SWZ,2000,0,55.85,187.8,1.35,371.28,133.07,210.41
Eswatini,SWZ,2001,0,55.62,189.96,1.35,372.77,132.94,210.93
Eswatini,SWZ,2002,0,55.62,191.69,1.36,373.43,133.2,210.94
Eswatini,SWZ,2003,0,55.92,192.27,1.35,372.04,132.57,209.93
Eswatini,SWZ,2004,0,55.51,193.31,1.36,371.71,132.47,209.42
Eswatini,SWZ,2005,0,55.7,194.27,1.36,371.39,131.79,208.71
Eswatini,SWZ,2006,0,55.63,195.37,1.37,371.51,130.62,208.03
Eswatini,SWZ,2007,0,55.81,196.45,1.37,371.31,130.64,207.35
Eswatini,SWZ,2008,0,55.74,197.8,1.37,371.67,130.18,207.02
Eswatini,SWZ,2009,0,56.05,198.81,1.37,371.26,130,206.31
Eswatini,SWZ,2010,0,55.58,199.83,1.36,371.15,128.83,205.59
Eswatini,SWZ,2011,0,55.4,199.66,1.37,368.86,127.02,203.71
Eswatini,SWZ,2012,0,55.31,199.38,1.36,366.31,126.36,202
Eswatini,SWZ,2013,0,55.27,198.86,1.36,363.55,124.68,200.07
Eswatini,SWZ,2014,0,55.29,198.47,1.36,360.9,124.19,198.34
Eswatini,SWZ,2015,0,55.22,198.25,1.35,358.66,123.02,196.79
Eswatini,SWZ,2016,0,54.78,197.67,1.33,355.86,121.08,194.72
Eswatini,SWZ,2017,0,54.35,197.11,1.3,353.06,118.95,192.81
Eswatini,SWZ,2018,0,54.17,197.56,1.3,351.88,118.31,192.17
Eswatini,SWZ,2019,0,54.39,198.4,1.3,351.35,118.42,192.12
Ethiopia,ETH,1990,0,57.68,46.58,0.6,97.47,49.5,61.2
Ethiopia,ETH,1991,0,57.11,46.34,0.61,96.88,49.26,61.01
Ethiopia,ETH,1992,0,57.02,46.42,0.62,96.89,49.12,61.21
Ethiopia,ETH,1993,0,56.63,46.42,0.62,96.57,48.85,61.2
Ethiopia,ETH,1994,0,55.72,46.32,0.62,96.02,48.36,60.97
Ethiopia,ETH,1995,0,55.08,46.39,0.62,95.77,48.01,60.84
Ethiopia,ETH,1996,0,53.89,46.27,0.62,95.19,47.4,60.54
Ethiopia,ETH,1997,0,53.09,46.2,0.62,94.77,46.88,60.32
Ethiopia,ETH,1998,0,52.98,46.39,0.61,95.07,46.65,60.45
Ethiopia,ETH,1999,0,52.5,46.25,0.61,94.77,46.32,60.18
Ethiopia,ETH,2000,0,51.51,45.91,0.62,93.97,45.57,59.49
Ethiopia,ETH,2001,0,50.48,45.31,0.61,92.79,44.67,58.49
Ethiopia,ETH,2002,0,49.81,44.68,0.62,91.53,43.67,57.46
Ethiopia,ETH,2003,0,48.8,44.02,0.62,90.2,42.66,56.41
Ethiopia,ETH,2004,0,48.03,43.38,0.61,88.83,41.78,55.44
Ethiopia,ETH,2005,0,47.63,43.09,0.62,88.07,41.23,54.87
Ethiopia,ETH,2006,0,46.99,42.9,0.62,87.52,40.52,54.38
Ethiopia,ETH,2007,0,47.04,42.9,0.62,87.27,40.05,54.14
Ethiopia,ETH,2008,0,47.63,43.05,0.62,87.16,39.89,54.1
Ethiopia,ETH,2009,0,49.94,43.72,0.63,87.98,40.21,54.8
Ethiopia,ETH,2010,0,47.53,42.86,0.62,85.79,39.01,53.14
Ethiopia,ETH,2011,0,48.11,42.97,0.62,85.45,38.72,52.9
Ethiopia,ETH,2012,0,46.8,42.6,0.63,84.18,38.17,51.95
Ethiopia,ETH,2013,0,47.22,42.77,0.63,83.93,37.97,51.72
Ethiopia,ETH,2014,0,47.47,43.17,0.63,84.21,37.8,51.79
Ethiopia,ETH,2015,0,47.06,43.44,0.63,84.22,37.67,51.66
Ethiopia,ETH,2016,0,48.3,44.51,0.63,85.65,38.74,52.65
Ethiopia,ETH,2017,0,49.35,45.53,0.63,86.98,39.86,53.57
Ethiopia,ETH,2018,0,50.2,46.39,0.63,88.06,40.11,54.14
Ethiopia,ETH,2019,0,50.94,47.05,0.63,88.77,40.18,54.49
Europe & Central Asia (WB),,1990,0,52.62,229.9,2.9,403.49,126.42,222.34
Europe & Central Asia (WB),,1991,0,53.28,242.96,2.93,427.16,131.32,235.21
Europe & Central Asia (WB),,1992,0,54.05,256.42,2.96,450.28,137.47,248.49
Europe & Central Asia (WB),,1993,0,55.69,271.39,2.99,474.82,145,263.15
Europe & Central Asia (WB),,1994,0,56.97,283.48,3.14,494.64,148.44,275.01
Europe & Central Asia (WB),,1995,0.15,57.94,289.19,3.31,503.38,146.9,280.76
Europe & Central Asia (WB),,1996,0,59.12,292.48,3.35,508.31,144.07,284.15
Europe & Central Asia (WB),,1997,0,60.65,295.82,3.36,513.76,143.01,287.62
Europe & Central Asia (WB),,1998,0,62.52,302.75,3.39,525.63,143.27,294.6
Europe & Central Asia (WB),,1999,0.17,64.9,314.87,3.46,545.8,148.37,306.33
Europe & Central Asia (WB),,2000,0.18,66.29,324.07,3.52,560.6,152.82,314.89
Europe & Central Asia (WB),,2001,0.39,67.32,323.2,3.57,556.6,155.01,313.25
Europe & Central Asia (WB),,2002,0.17,68.14,322.77,3.62,553.66,156.52,311.98
Europe & Central Asia (WB),,2003,0.38,68.84,328.2,3.7,562.37,157.71,316.69
Europe & Central Asia (WB),,2004,0.2,68.52,335.47,3.68,575.87,157.87,323.53
Europe & Central Asia (WB),,2005,0.37,69.1,348.61,3.73,600.56,159.68,336.24
Europe & Central Asia (WB),,2006,0.2,69.25,349.34,3.72,603.83,157.09,336.98
Europe & Central Asia (WB),,2007,0.36,69.93,347.25,3.71,601.81,155.93,334.89
Europe & Central Asia (WB),,2008,0.37,71.46,344.54,3.71,598.63,156.19,332.18
Europe & Central Asia (WB),,2009,0.42,72.31,332.93,3.73,579.79,153.4,321.18
Europe & Central Asia (WB),,2010,0.41,73.27,327.2,3.92,571.83,152.91,316.13
Europe & Central Asia (WB),,2011,0.61,73.45,317.05,3.97,556.22,150.1,307.05
Europe & Central Asia (WB),,2012,0.67,74,310.25,3.98,546.73,147.84,301.33
Europe & Central Asia (WB),,2013,0.67,74.1,304.24,3.98,538.38,146.42,296.35
Europe & Central Asia (WB),,2014,0.64,74.23,298.35,4.02,530,145.42,291.66
Europe & Central Asia (WB),,2015,0.7,75,292.31,4.1,520.67,144.8,286.89
Europe & Central Asia (WB),,2016,0.51,75.61,284.95,3.79,508.55,143.96,280.81
Europe & Central Asia (WB),,2017,0,76.5,278.37,3.08,498.09,142.82,275.64
Europe & Central Asia (WB),,2018,0,77.29,277.39,3.02,498.64,142.62,276.57
Europe & Central Asia (WB),,2019,0,78.11,277.52,2.86,500.82,143.45,278.55
European Region (WHO),,1990,0,52.85,228.97,2.89,401.86,126.02,221.51
European Region (WHO),,1991,0,53.48,241.91,2.92,425.28,130.89,234.26
European Region (WHO),,1992,0,54.22,255.23,2.95,448.16,136.99,247.4
European Region (WHO),,1993,0,55.79,270.04,2.98,472.44,144.44,261.91
European Region (WHO),,1994,0,57.01,282,3.12,492.06,147.84,273.65
European Region (WHO),,1995,0.15,57.92,287.64,3.29,500.7,146.28,279.32
European Region (WHO),,1996,0,59.08,290.91,3.33,505.62,143.46,282.68
European Region (WHO),,1997,0,60.59,294.22,3.34,511.03,142.41,286.1
European Region (WHO),,1998,0,62.45,301.12,3.38,522.83,142.67,293.02
European Region (WHO),,1999,0.17,64.83,313.18,3.44,542.94,147.75,304.69
European Region (WHO),,2000,0.18,66.22,322.39,3.5,557.83,152.17,313.3
European Region (WHO),,2001,0.38,67.24,321.56,3.55,553.93,154.34,311.7
European Region (WHO),,2002,0.17,68.06,321.14,3.6,551.05,155.85,310.45
European Region (WHO),,2003,0.37,68.75,326.47,3.67,559.61,157.01,315.07
European Region (WHO),,2004,0.2,68.43,333.62,3.66,572.9,157.17,321.78
European Region (WHO),,2005,0.36,68.98,346.55,3.7,597.22,158.94,334.3
European Region (WHO),,2006,0.19,69.14,347.23,3.7,600.4,156.35,334.99
European Region (WHO),,2007,0.35,69.81,345.15,3.69,598.38,155.19,332.92
European Region (WHO),,2008,0.37,71.33,342.45,3.69,595.18,155.44,330.22
European Region (WHO),,2009,0.41,72.16,330.94,3.7,576.49,152.66,319.31
European Region (WHO),,2010,0.4,73.11,325.23,3.89,568.53,152.16,314.28
European Region (WHO),,2011,0.6,73.3,315.14,3.94,552.98,149.36,305.27
European Region (WHO),,2012,0.66,73.84,308.36,3.95,543.49,147.1,299.56
European Region (WHO),,2013,0.66,73.94,302.39,3.95,535.19,145.7,294.63
European Region (WHO),,2014,0.63,74.07,296.54,3.99,526.84,144.69,289.97
European Region (WHO),,2015,0.68,74.83,290.55,4.07,517.58,144.08,285.25
European Region (WHO),,2016,0.5,75.44,283.31,3.77,505.66,143.26,279.28
European Region (WHO),,2017,0,76.33,276.84,3.06,495.39,142.16,274.22
European Region (WHO),,2018,0,77.12,275.87,3,495.93,141.97,275.14
European Region (WHO),,2019,0,77.94,275.97,2.85,498.04,142.79,277.08
Fiji,FJI,1990,0,46.31,98.67,2.01,176.38,61.26,96.89
Fiji,FJI,1991,0,47.09,98.58,2.03,175.53,61.64,96.95
Fiji,FJI,1992,0,47.63,98.58,2.05,174.79,61.69,97.01
Fiji,FJI,1993,0,48.36,98.87,2.11,174.35,61.85,97.27
Fiji,FJI,1994,0,49.08,98.96,2.08,173.45,61.85,97.26
Fiji,FJI,1995,0,49.89,99.33,2.09,172.96,62.1,97.48
Fiji,FJI,1996,0,50.81,99.89,2.1,172.78,62.31,97.78
Fiji,FJI,1997,0,51,100.4,2.18,172.58,62.43,97.89
Fiji,FJI,1998,0,50.3,100.27,2.12,171.27,61.84,97.26
Fiji,FJI,1999,0,51.9,101.82,2.12,172.78,62.35,98.22
Fiji,FJI,2000,0,53,103.39,2.21,174.39,62.77,99.05
Fiji,FJI,2001,0,52.45,103.47,2.21,173.53,62.22,98.43
Fiji,FJI,2002,0,52.02,103.5,2.15,172.7,61.82,97.86
Fiji,FJI,2003,0,55.51,107.53,2.13,178.5,64.38,101.17
Fiji,FJI,2004,0,51.9,105.25,2.21,174.27,62.33,98.51
Fiji,FJI,2005,0,49.83,104.31,2.13,172.51,61.22,97.26
Fiji,FJI,2006,0,48.22,102.63,2.18,169.56,60.19,95.5
Fiji,FJI,2007,0,47.85,102.4,2.15,169.19,60.05,95.23
Fiji,FJI,2008,0,47.16,101.88,2.18,168.51,59.69,94.8
Fiji,FJI,2009,0,46.04,100.87,2.13,167.2,59.03,94.03
Fiji,FJI,2010,0,46.68,99.9,2.13,165.93,58.78,93.44
Fiji,FJI,2011,0,46.84,98.63,2.1,164.3,58.3,92.65
Fiji,FJI,2012,0,47.94,99.12,2.05,165.92,58.33,93.58
Fiji,FJI,2013,0,47.78,98.19,2.02,165.14,58.16,93.26
Fiji,FJI,2014,0,47.69,97.87,2.01,165.47,58.25,93.51
Fiji,FJI,2015,0,48.08,97.52,2.01,165.61,58.55,93.76
Fiji,FJI,2016,0,48.72,98.47,1.99,168.04,59.24,95.21
Fiji,FJI,2017,0,49.27,99.54,2.02,170.46,60.29,96.76
Fiji,FJI,2018,0,49.82,99.35,2.01,170.53,60.45,97.06
Fiji,FJI,2019,0,49.89,99.18,2.05,170.59,60.16,97.3
Finland,FIN,1990,0,44,277.73,2.05,465.1,168.19,259.06
Finland,FIN,1991,0,45.37,280.36,2.08,469.82,173.77,262.51
Finland,FIN,1992,0,46.55,275.93,2.14,458.92,177.83,259.32
Finland,FIN,1993,0,47.61,273.69,2.16,453.65,182.32,258.59
Finland,FIN,1994,0,48.97,274,2.19,453.66,186.47,260.27
Finland,FIN,1995,0,50.54,281,2.17,465.94,196.41,268
Finland,FIN,1996,0,54.08,290.6,2.11,482.76,208.48,277.89
Finland,FIN,1997,0,55.73,294.93,2.01,490.52,216.62,283.89
Finland,FIN,1998,0,56.24,291.62,1.93,487.6,213.9,283.69
Finland,FIN,1999,0,55.91,298.8,1.87,503.83,216.93,294.16
Finland,FIN,2000,0,56.98,304.46,1.85,517.45,218.8,303.07
Finland,FIN,2001,0,58.3,307.91,1.88,525.28,222.73,307.78
Finland,FIN,2002,0,59.9,315.01,1.91,540,228.79,315.97
Finland,FIN,2003,0,60.65,327.7,1.95,564.03,238.31,329.09
Finland,FIN,2004,0,62.29,348.46,1.99,600.31,257.78,349.64
Finland,FIN,2005,0,63.56,365.24,2.02,629.93,273.57,366.79
Finland,FIN,2006,0,64.53,381.39,2.05,665.16,277.64,386.91
Finland,FIN,2007,0,66.25,404.66,2.07,713.17,286.32,413.96
Finland,FIN,2008,0,67.64,417.38,2.08,741.5,289.32,428.6
Finland,FIN,2009,0,68.78,428.25,2.09,769.74,286.91,442.18
Finland,FIN,2010,0,67.79,429.61,2.08,780.85,278.56,446.38
Finland,FIN,2011,0,67.83,431,2.03,791.27,274.67,450.03
Finland,FIN,2012,0,68.17,431.63,1.99,802.5,264.55,452.68
Finland,FIN,2013,0,67.97,431.99,1.96,811.21,260.17,454.66
Finland,FIN,2014,0,67.07,425.24,1.94,806.36,250.94,449.61
Finland,FIN,2015,0,67.49,423,1.92,806.98,249.42,448.23
Finland,FIN,2016,0,69.04,431.82,1.91,831.55,250.79,459.68
Finland,FIN,2017,0,71.9,443.39,1.91,858.26,257.96,473.38
Finland,FIN,2018,0,73.59,443.55,1.89,859.99,260.98,474.42
Finland,FIN,2019,0,75.08,434.8,1.84,838.05,265.21,464.19
France,FRA,1990,0,55.47,145.81,5.29,253.57,59.62,141.1
France,FRA,1991,0,57.65,150.85,5.43,262.32,60.57,146.31
France,FRA,1992,0,58.98,155.33,5.47,270.14,61.71,151.03
France,FRA,1993,0,60.44,158.71,5.53,275.71,62.89,154.66
France,FRA,1994,0,62.6,161.32,7.72,278.96,64.4,157.71
France,FRA,1995,0,66.04,161.72,7.72,278.16,66.75,158.52
France,FRA,1996,0,70.32,160.55,7.89,274.16,69.43,157.63
France,FRA,1997,0,75.74,158.71,7.73,268.77,72.76,155.8
France,FRA,1998,0,84.82,159.45,7.82,267.55,77.12,156.44
France,FRA,1999,0,92.07,161.64,7.91,269.98,81.34,158.63
France,FRA,2000,0,98.82,167.14,8.11,278.72,86.7,164.06
France,FRA,2001,2.61,102.56,173.19,8.06,289.5,90.73,170.59
France,FRA,2002,2.31,106.04,182.38,8.16,306.63,95.8,180.37
France,FRA,2003,2.53,108.7,194.21,8.41,328.5,102.91,192.82
France,FRA,2004,2.65,107.78,204.1,8.08,348.57,107.71,203.77
France,FRA,2005,2.56,109.62,213.69,8.25,367.04,113.68,214.33
France,FRA,2006,2.58,112.64,221.11,8.3,381.28,118.78,222.66
France,FRA,2007,2.55,117.08,229.21,8.19,396.95,123.89,231.7
France,FRA,2008,2.61,124.88,238.95,8.35,414.92,130.15,242.24
France,FRA,2009,2.77,133.45,246.03,8.82,427.96,134.71,250.03
France,FRA,2010,2.76,138.96,248.49,8.86,432.62,138.12,253.26
France,FRA,2011,3.12,144.01,244.41,9.39,424.14,138.92,249.39
France,FRA,2012,3.48,148.84,235.4,9.36,405.7,137.65,239.86
France,FRA,2013,3.44,151.72,225.8,9.8,385.52,137.29,229.46
France,FRA,2014,3.33,153.09,218.15,9.95,369.78,136.9,221.34
France,FRA,2015,3.41,156.94,216.48,11.17,365.21,138.04,219.66
France,FRA,2016,0,155.33,217.46,5.58,370.83,138.37,221.59
France,FRA,2017,0,157.39,222.78,5.62,381.26,141.81,227.82
France,FRA,2018,0,159.74,224.7,5.35,385.38,142.3,230.1
France,FRA,2019,0,161.78,225.57,4.83,386.74,143.5,230.91
G20,,1990,0.03,94.14,224.3,1.48,382.8,140.17,214.51
G20,,1991,0.05,96.91,233.73,1.48,398.18,145.13,222.69
G20,,1992,0,98.44,241.36,1.48,410.59,148.72,229.32
G20,,1993,0.05,99.88,247.87,1.48,420.62,152.68,235.06
G20,,1994,0,100.7,254.47,1.49,431.34,154.16,240.88
G20,,1995,0.02,100.85,257.96,1.51,436.5,153.7,243.75
G20,,1996,0,101.07,258.53,1.51,436.11,153.37,244.1
G20,,1997,0.03,100.49,257.64,1.52,433.46,152.7,243.16
G20,,1998,0,99.86,258.86,1.55,434.37,152.66,244.21
G20,,1999,0.03,99.15,259.63,1.58,434.28,153.29,244.83
G20,,2000,0.03,98.33,260.98,1.63,434.56,154.41,245.85
G20,,2001,0.08,96.39,258.69,1.65,428.7,153.73,243.38
G20,,2002,0.05,94.59,258.18,1.67,425.58,154.38,242.53
G20,,2003,0.06,91.88,259.18,1.7,425.54,154.7,243.04
G20,,2004,0.03,89.98,261.91,1.7,428.59,156.11,245.17
G20,,2005,0.06,89.93,266.53,1.73,434.49,160.27,249
G20,,2006,0.06,89.02,265,1.72,430.38,161.53,247.02
G20,,2007,0.08,88.65,260.83,1.74,421.67,162.72,242.58
G20,,2008,0.08,89.26,256.64,1.75,412.8,164.54,238.13
G20,,2009,0.09,89.55,252.34,1.81,403.98,166.13,233.7
G20,,2010,0.1,90.05,251.5,1.84,401.39,168.86,232.55
G20,,2011,0.13,90.76,252.65,1.88,402.39,172.45,233.37
G20,,2012,0.18,91.86,254.49,1.88,405,175.77,234.96
G20,,2013,0.2,93.95,258.63,1.9,411.67,180.25,238.81
G20,,2014,0.18,95.96,264.12,1.9,420.93,185.21,244.04
G20,,2015,0.21,98.24,270.47,1.91,431.85,190.52,250.23
G20,,2016,0.19,101.79,281.45,1.87,451.19,197.19,260.94
G20,,2017,0,105.2,289.81,1.66,467.01,200.81,269.43
G20,,2018,0,107.2,293.55,1.64,474.39,203.18,273.64
G20,,2019,0,108.37,296.9,1.59,481.44,204.74,277.59
Gabon,GAB,1990,0,63.52,121.67,0.46,247.48,86.26,140.77
Gabon,GAB,1991,0,64.61,123.82,0.46,250.87,87.2,142.85
Gabon,GAB,1992,0,65.48,125.88,0.46,253.97,88.14,144.75
Gabon,GAB,1993,0,66.22,126.57,0.46,253.92,89.13,145.06
Gabon,GAB,1994,0,66.98,128.13,0.46,255.65,90.43,146.18
Gabon,GAB,1995,0,68.05,130.35,0.46,258.74,91.25,147.93
Gabon,GAB,1996,0,68.01,130.28,0.46,256.98,91.65,147.47
Gabon,GAB,1997,0,67.43,129.62,0.45,254.16,91.37,146.22
Gabon,GAB,1998,0,66.94,128.32,0.45,249.95,91.51,144.26
Gabon,GAB,1999,0,66.36,126.93,0.46,245.28,90.86,142.05
Gabon,GAB,2000,0,66.42,125.95,0.45,241.3,90.9,140.43
Gabon,GAB,2001,0,65.88,124.58,0.46,237.65,91.66,138.48
Gabon,GAB,2002,0,64.77,121.78,0.46,231.13,91.17,134.9
Gabon,GAB,2003,0,63.81,119.24,0.46,224.92,91.19,131.66
Gabon,GAB,2004,0,63.42,116.65,0.46,218.32,91.75,128.35
Gabon,GAB,2005,0,63.17,114.88,0.46,213.28,92.22,125.79
Gabon,GAB,2006,0,63.45,113.93,0.47,209.75,92.99,124.3
Gabon,GAB,2007,0,63.67,113.45,0.47,207.23,93.26,123.18
Gabon,GAB,2008,0,64.42,113.28,0.47,205.24,94.13,122.44
Gabon,GAB,2009,0,64.25,112.99,0.47,203.18,94.47,121.45
Gabon,GAB,2010,0,64.55,112.56,0.47,200.89,94.67,120.3
Gabon,GAB,2011,0,65.3,113.42,0.47,200.95,95.86,120.42
Gabon,GAB,2012,0,66.05,114.03,0.47,200.58,96.8,120.29
Gabon,GAB,2013,0,67.03,114.55,0.47,199.91,98.24,120.04
Gabon,GAB,2014,0,68.13,115.56,0.48,200.23,99.47,120.24
Gabon,GAB,2015,0,69.7,116.54,0.48,200.55,100.27,120.41
Gabon,GAB,2016,0,71.61,117.68,0.48,201.25,100.72,120.85
Gabon,GAB,2017,0,73.45,119.01,0.48,202.37,100.96,121.46
Gabon,GAB,2018,0,75.19,120.25,0.48,203.28,101.44,121.97
Gabon,GAB,2019,0,76.53,121.16,0.48,203.82,101.06,122.19
Gambia,GMB,1990,0,46.1,68.79,0.32,141.59,74.52,84.93
Gambia,GMB,1991,0,46.22,69.51,0.32,142.51,74.63,85.49
Gambia,GMB,1992,0,46.68,70.16,0.32,143.14,75.14,85.92
Gambia,GMB,1993,0,46.83,70.62,0.32,143.37,75.47,86.1
Gambia,GMB,1994,0,46.88,71.1,0.32,143.76,75.31,86.34
Gambia,GMB,1995,0,47.47,72.03,0.32,145.03,75.77,87.15
Gambia,GMB,1996,0,47.19,72.39,0.32,145.22,75.32,87.16
Gambia,GMB,1997,0,47.01,73.28,0.33,146.48,75.59,87.87
Gambia,GMB,1998,0,47.33,74.32,0.33,148.06,75.63,88.73
Gambia,GMB,1999,0,47.98,75.27,0.33,149.41,76.37,89.54
Gambia,GMB,2000,0,47.43,75.27,0.33,149,75.66,89.25
Gambia,GMB,2001,0,46.6,75.17,0.33,148.34,75.15,88.85
Gambia,GMB,2002,0,46.8,75.31,0.33,148.23,74.8,88.78
Gambia,GMB,2003,0,46.23,75.42,0.33,148.13,75.02,88.73
Gambia,GMB,2004,0,46.64,75.69,0.33,148.4,75.29,88.89
Gambia,GMB,2005,0,46.79,75.78,0.33,148.43,75.01,88.85
